path,label,role,is_fake,split
data/id_real/grand_piano/grand_piano_0107.jpg,5,id,0,train
data/fake_id/zebra/zebra_0166.png,14,id,1,train
data/fake_id/tiger/tiger_0120.png,13,id,1,train
data/fake_id/tiger/tiger_0091.png,13,id,1,train
data/fake_id/goldfish/goldfish_0178.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0190.jpg,2,id,0,train
data/fake_id/brown_bear/brown_bear_0198.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0198.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0279.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0178.png,5,id,1,train
data/id_real/brown_bear/brown_bear_0068.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0171.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0038.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0027.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0095.png,11,id,1,train
data/id_real/zebra/zebra_0082.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0195.jpg,5,id,0,train
data/fake_id/grand_piano/grand_piano_0005.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0298.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0205.png,12,id,1,train
data/id_real/brown_bear/brown_bear_0239.jpg,3,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0231.png,11,id,1,train
data/id_real/zebra/zebra_0299.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0154.png,0,id,1,train
data/fake_id/airliner/airliner_0234.png,1,id,1,train
data/id_real/grand_piano/grand_piano_0006.jpg,5,id,0,train
data/fake_id/zebra/zebra_0167.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0195.png,7,id,1,train
data/fake_id/zebra/zebra_0230.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0241.jpg,11,id,0,train
data/fake_id/tabby_cat/tabby_cat_0218.png,12,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0071.jpg,11,id,0,train
data/id_real/zebra/zebra_0158.jpg,14,id,0,train
data/fake_id/airliner/airliner_0194.png,1,id,1,train
data/id_real/brown_bear/brown_bear_0198.jpg,3,id,0,train
data/fake_id/airliner/airliner_0108.png,1,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0090.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0058.png,2,id,1,train
data/id_real/airliner/airliner_0259.jpg,1,id,0,train
data/fake_id/tabby_cat/tabby_cat_0006.png,12,id,1,train
data/fake_id/zebra/zebra_0071.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0011.png,12,id,1,train
data/id_real/tiger/tiger_0016.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0181.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0063.png,9,id,1,train
data/id_real/brown_bear/brown_bear_0267.jpg,3,id,0,train
data/fake_id/african_elephant/african_elephant_0201.png,0,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0274.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0149.jpg,9,id,0,train
data/fake_id/brown_bear/brown_bear_0187.png,3,id,1,train
data/fake_id/ostrich/ostrich_0093.png,8,id,1,train
data/id_real/grand_piano/grand_piano_0037.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0283.jpg,2,id,0,train
data/fake_id/sports_car/sports_car_0128.png,10,id,1,train
data/id_real/tiger/tiger_0102.jpg,13,id,0,train
data/fake_id/tiger/tiger_0116.png,13,id,1,train
data/id_real/tiger/tiger_0201.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0110.png,5,id,1,train
data/id_real/tiger/tiger_0189.jpg,13,id,0,train
data/id_real/tiger/tiger_0276.jpg,13,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0060.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0190.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0090.jpg,7,id,0,train
data/fake_id/african_elephant/african_elephant_0218.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0034.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0113.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0214.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0140.png,7,id,1,train
data/fake_id/ostrich/ostrich_0132.png,8,id,1,train
data/fake_id/goldfish/goldfish_0158.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0040.png,7,id,1,train
data/id_real/brown_bear/brown_bear_0015.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0026.jpg,0,id,0,train
data/fake_id/mountain_bike/mountain_bike_0139.png,7,id,1,train
data/id_real/tiger/tiger_0103.jpg,13,id,0,train
data/fake_id/mountain_bike/mountain_bike_0143.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0061.png,11,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0053.jpg,6,id,0,train
data/fake_id/airliner/airliner_0206.png,1,id,1,train
data/id_real/mountain_bike/mountain_bike_0259.jpg,7,id,0,train
data/fake_id/african_elephant/african_elephant_0030.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0094.png,12,id,1,train
data/fake_id/tiger/tiger_0102.png,13,id,1,train
data/fake_id/ostrich/ostrich_0188.png,8,id,1,train
data/fake_id/sports_car/sports_car_0064.png,10,id,1,train
data/fake_id/sports_car/sports_car_0040.png,10,id,1,train
data/fake_id/goldfish/goldfish_0061.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0072.png,12,id,1,train
data/fake_id/tiger/tiger_0197.png,13,id,1,train
data/id_real/tiger/tiger_0136.jpg,13,id,0,train
data/fake_id/mountain_bike/mountain_bike_0082.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0141.png,11,id,1,train
data/id_real/bald_eagle/bald_eagle_0053.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0100.jpg,11,id,0,train
data/fake_id/zebra/zebra_0228.png,14,id,1,train
data/id_real/school_bus/school_bus_0246.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0220.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0111.png,12,id,1,train
data/id_real/tiger/tiger_0107.jpg,13,id,0,train
data/id_real/zebra/zebra_0116.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0256.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0028.png,3,id,1,train
data/id_real/goldfish/goldfish_0055.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0116.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0008.png,12,id,1,train
data/fake_id/tiger/tiger_0106.png,13,id,1,train
data/id_real/school_bus/school_bus_0155.jpg,9,id,0,train
data/fake_id/airliner/airliner_0008.png,1,id,1,train
data/id_real/brown_bear/brown_bear_0065.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0231.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0153.jpg,3,id,0,train
data/id_real/zebra/zebra_0204.jpg,14,id,0,train
data/fake_id/ostrich/ostrich_0115.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0014.png,0,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0216.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0020.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0008.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0112.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0297.jpg,12,id,0,train
data/fake_id/airliner/airliner_0233.png,1,id,1,train
data/id_real/airliner/airliner_0197.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0140.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0093.jpg,2,id,0,train
data/fake_id/tiger/tiger_0181.png,13,id,1,train
data/id_real/mountain_bike/mountain_bike_0070.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0134.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0088.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0033.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0099.png,3,id,1,train
data/fake_id/zebra/zebra_0128.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0011.png,11,id,1,train
data/id_real/african_elephant/african_elephant_0005.jpg,0,id,0,train
data/fake_id/african_elephant/african_elephant_0182.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0224.png,6,id,1,train
data/id_real/school_bus/school_bus_0009.jpg,9,id,0,train
data/fake_id/african_elephant/african_elephant_0083.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0132.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0066.png,8,id,1,train
data/id_real/sports_car/sports_car_0182.jpg,10,id,0,train
data/fake_id/school_bus/school_bus_0171.png,9,id,1,train
data/id_real/ostrich/ostrich_0173.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0082.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0090.png,5,id,1,train
data/fake_id/tiger/tiger_0008.png,13,id,1,train
data/id_real/ostrich/ostrich_0059.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0102.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0192.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0212.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0097.jpg,4,id,0,train
data/fake_id/airliner/airliner_0124.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0102.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0141.png,0,id,1,train
data/id_real/zebra/zebra_0060.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0206.jpg,4,id,0,train
data/fake_id/airliner/airliner_0085.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0064.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0150.png,11,id,1,train
data/id_real/airliner/airliner_0297.jpg,1,id,0,train
data/fake_id/grand_piano/grand_piano_0114.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0202.jpg,0,id,0,train
data/fake_id/zebra/zebra_0135.png,14,id,1,train
data/fake_id/goldfish/goldfish_0041.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0091.jpg,0,id,0,train
data/id_real/tiger/tiger_0274.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0069.png,5,id,1,train
data/id_real/tiger/tiger_0210.jpg,13,id,0,train
data/fake_id/school_bus/school_bus_0131.png,9,id,1,train
data/fake_id/ostrich/ostrich_0142.png,8,id,1,train
data/id_real/brown_bear/brown_bear_0110.jpg,3,id,0,train
data/fake_id/grand_piano/grand_piano_0236.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0112.png,0,id,1,train
data/id_real/sports_car/sports_car_0093.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0208.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0142.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0262.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0123.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0153.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0092.png,6,id,1,train
data/fake_id/ostrich/ostrich_0048.png,8,id,1,train
data/id_real/airliner/airliner_0084.jpg,1,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0070.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0080.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0219.jpg,10,id,0,train
data/fake_id/tiger/tiger_0226.png,13,id,1,train
data/fake_id/tiger/tiger_0237.png,13,id,1,train
data/id_real/school_bus/school_bus_0251.jpg,9,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0046.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0232.png,7,id,1,train
data/id_real/sports_car/sports_car_0053.jpg,10,id,0,train
data/fake_id/grand_piano/grand_piano_0091.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0128.jpg,0,id,0,train
data/fake_id/zebra/zebra_0081.png,14,id,1,train
data/id_real/zebra/zebra_0117.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0120.jpg,11,id,0,train
data/fake_id/tabby_cat/tabby_cat_0043.png,12,id,1,train
data/fake_id/zebra/zebra_0049.png,14,id,1,train
data/id_real/ostrich/ostrich_0233.jpg,8,id,0,train
data/id_real/tiger/tiger_0177.jpg,13,id,0,train
data/fake_id/goldfish/goldfish_0071.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0048.jpg,5,id,0,train
data/fake_id/mountain_bike/mountain_bike_0021.png,7,id,1,train
data/fake_id/school_bus/school_bus_0121.png,9,id,1,train
data/id_real/bald_eagle/bald_eagle_0026.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0084.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0077.jpg,0,id,0,train
data/fake_id/mountain_bike/mountain_bike_0076.png,7,id,1,train
data/fake_id/airliner/airliner_0228.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0159.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0246.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0051.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0035.jpg,3,id,0,train
data/id_real/zebra/zebra_0257.jpg,14,id,0,train
data/fake_id/airliner/airliner_0155.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0217.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0134.png,2,id,1,train
data/id_real/goldfish/goldfish_0046.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0228.jpg,0,id,0,train
data/fake_id/tiger/tiger_0088.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0018.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0012.png,12,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0153.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0291.jpg,9,id,0,train
data/id_real/airliner/airliner_0115.jpg,1,id,0,train
data/id_real/tiger/tiger_0190.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0245.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0238.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0139.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0082.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0241.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0127.jpg,10,id,0,train
data/fake_id/african_elephant/african_elephant_0040.png,0,id,1,train
data/fake_id/zebra/zebra_0083.png,14,id,1,train
data/fake_id/airliner/airliner_0138.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0199.jpg,6,id,0,train
data/id_real/zebra/zebra_0173.jpg,14,id,0,train
data/fake_id/grand_piano/grand_piano_0099.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0052.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0249.jpg,5,id,0,train
data/fake_id/airliner/airliner_0188.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0183.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0086.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0158.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0027.png,2,id,1,train
data/id_real/zebra/zebra_0236.jpg,14,id,0,train
data/fake_id/zebra/zebra_0054.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0078.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0042.png,11,id,1,train
data/id_real/ostrich/ostrich_0224.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0230.png,6,id,1,train
data/id_real/goldfish/goldfish_0280.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0191.png,12,id,1,train
data/id_real/school_bus/school_bus_0167.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0227.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0097.png,6,id,1,train
data/id_real/grand_piano/grand_piano_0049.jpg,5,id,0,train
data/id_real/tiger/tiger_0127.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0139.png,3,id,1,train
data/fake_id/sports_car/sports_car_0208.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0131.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0032.png,5,id,1,train
data/fake_id/school_bus/school_bus_0001.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0081.png,7,id,1,train
data/id_real/goldfish/goldfish_0094.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0146.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0268.jpg,12,id,0,train
data/fake_id/school_bus/school_bus_0193.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0172.png,12,id,1,train
data/id_real/brown_bear/brown_bear_0175.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0011.png,7,id,1,train
data/id_real/bald_eagle/bald_eagle_0136.jpg,2,id,0,train
data/fake_id/grand_piano/grand_piano_0125.png,5,id,1,train
data/id_real/grand_piano/grand_piano_0283.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0267.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0059.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0122.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0211.png,3,id,1,train
data/id_real/airliner/airliner_0261.jpg,1,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0188.png,6,id,1,train
data/fake_id/goldfish/goldfish_0110.png,4,id,1,train
data/fake_id/sports_car/sports_car_0109.png,10,id,1,train
data/id_real/goldfish/goldfish_0118.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0184.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0156.jpg,9,id,0,train
data/fake_id/tiger/tiger_0225.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0161.png,2,id,1,train
data/id_real/tabby_cat/tabby_cat_0287.jpg,12,id,0,train
data/fake_id/sports_car/sports_car_0090.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0215.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0075.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0164.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0131.jpg,8,id,0,train
data/fake_id/tiger/tiger_0191.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0180.png,11,id,1,train
data/id_real/sports_car/sports_car_0015.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0026.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0039.jpg,5,id,0,train
data/id_real/zebra/zebra_0285.jpg,14,id,0,train
data/fake_id/bald_eagle/bald_eagle_0081.png,2,id,1,train
data/fake_id/sports_car/sports_car_0024.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0225.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0236.png,11,id,1,train
data/fake_id/sports_car/sports_car_0092.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0070.jpg,6,id,0,train
data/fake_id/goldfish/goldfish_0163.png,4,id,1,train
data/fake_id/ostrich/ostrich_0021.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0182.png,12,id,1,train
data/id_real/grand_piano/grand_piano_0152.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0122.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0157.jpg,3,id,0,train
data/fake_id/airliner/airliner_0162.png,1,id,1,train
data/id_real/ostrich/ostrich_0223.jpg,8,id,0,train
data/id_real/tiger/tiger_0162.jpg,13,id,0,train
data/fake_id/mountain_bike/mountain_bike_0222.png,7,id,1,train
data/id_real/sports_car/sports_car_0150.jpg,10,id,0,train
data/id_real/zebra/zebra_0243.jpg,14,id,0,train
data/fake_id/tabby_cat/tabby_cat_0013.png,12,id,1,train
data/fake_id/airliner/airliner_0223.png,1,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0263.jpg,11,id,0,train
data/fake_id/goldfish/goldfish_0226.png,4,id,1,train
data/fake_id/school_bus/school_bus_0190.png,9,id,1,train
data/id_real/zebra/zebra_0052.jpg,14,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0179.png,6,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0255.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0039.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0077.png,7,id,1,train
