path,label,role,is_fake,split
data/fake_id/steam_locomotive/steam_locomotive_0225.png,11,id,1,train
data/id_real/airliner/airliner_0180.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0277.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0120.png,12,id,1,train
data/id_real/tabby_cat/tabby_cat_0068.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0006.jpg,4,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0122.png,6,id,1,train
data/id_real/tiger/tiger_0287.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0269.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0275.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0246.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0063.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0232.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0097.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0246.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0002.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0130.jpg,9,id,0,train
data/id_real/tiger/tiger_0198.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0197.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0130.png,8,id,1,train
data/id_real/sports_car/sports_car_0194.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0204.png,11,id,1,train
data/fake_id/school_bus/school_bus_0152.png,9,id,1,train
data/id_real/bald_eagle/bald_eagle_0134.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0171.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0118.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0108.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0291.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0034.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0130.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0221.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0294.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0013.jpg,3,id,0,train
data/id_real/zebra/zebra_0012.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0146.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0282.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0198.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0097.jpg,2,id,0,train
data/id_real/airliner/airliner_0090.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0079.jpg,4,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0107.png,11,id,1,train
data/id_real/tiger/tiger_0292.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0287.jpg,4,id,0,train
data/id_real/airliner/airliner_0018.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0058.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0189.png,2,id,1,train
data/id_real/airliner/airliner_0274.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0268.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0236.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0063.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0066.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0023.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0105.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0177.jpg,10,id,0,train
data/id_real/airliner/airliner_0075.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0244.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0223.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0209.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0255.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0180.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0212.jpg,6,id,0,train
data/id_real/airliner/airliner_0042.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0120.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0281.jpg,7,id,0,train
data/id_real/airliner/airliner_0078.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0123.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0049.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0017.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0150.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0020.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0022.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0052.jpg,7,id,0,train
data/id_real/tiger/tiger_0154.jpg,13,id,0,train
data/id_real/zebra/zebra_0130.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0274.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0221.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0249.jpg,3,id,0,train
data/id_real/tiger/tiger_0043.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0057.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0001.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0282.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0123.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0120.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0273.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0264.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0022.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0004.png,12,id,1,train
data/id_real/brown_bear/brown_bear_0157.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0055.png,7,id,1,train
data/id_real/african_elephant/african_elephant_0228.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0157.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0256.jpg,5,id,0,train
data/id_real/airliner/airliner_0279.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0137.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0021.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0145.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0258.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0170.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0186.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0106.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0020.jpg,12,id,0,train
data/id_real/tiger/tiger_0077.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0293.jpg,12,id,0,train
data/id_real/zebra/zebra_0083.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0279.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0132.jpg,2,id,0,train
data/id_real/airliner/airliner_0190.jpg,1,id,0,train
data/id_real/airliner/airliner_0281.jpg,1,id,0,train
data/id_real/airliner/airliner_0171.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0187.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0098.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0087.png,0,id,1,train
data/id_real/ostrich/ostrich_0070.jpg,8,id,0,train
data/id_real/tiger/tiger_0291.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0114.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0287.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0226.jpg,2,id,0,train
data/id_real/tiger/tiger_0252.jpg,13,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0221.png,11,id,1,train
data/id_real/sports_car/sports_car_0093.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0010.jpg,3,id,0,train
data/id_real/tiger/tiger_0054.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0058.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0089.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0100.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0266.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0021.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0007.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0046.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0033.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0049.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0287.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0272.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0255.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0150.jpg,10,id,0,train
data/id_real/zebra/zebra_0144.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0160.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0187.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0160.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0211.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0253.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0143.png,9,id,1,train
data/id_real/ostrich/ostrich_0219.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0191.png,3,id,1,train
data/fake_id/airliner/airliner_0101.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0197.png,6,id,1,train
data/id_real/ostrich/ostrich_0032.jpg,8,id,0,train
data/id_real/zebra/zebra_0256.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0153.jpg,7,id,0,train
data/id_real/zebra/zebra_0030.jpg,14,id,0,train
data/fake_id/grand_piano/grand_piano_0155.png,5,id,1,train
data/id_real/bald_eagle/bald_eagle_0034.jpg,2,id,0,train
data/id_real/airliner/airliner_0068.jpg,1,id,0,train
data/id_real/airliner/airliner_0066.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0120.jpg,6,id,0,train
data/id_real/airliner/airliner_0179.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0188.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0190.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0132.jpg,10,id,0,train
data/fake_id/tiger/tiger_0223.png,13,id,1,train
data/id_real/mountain_bike/mountain_bike_0150.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0023.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0194.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0045.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0223.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0198.jpg,0,id,0,train
data/id_real/airliner/airliner_0038.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0292.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0206.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0218.jpg,11,id,0,train
data/id_real/airliner/airliner_0259.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0044.jpg,2,id,0,train
data/id_real/tiger/tiger_0129.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0240.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0200.jpg,9,id,0,train
data/fake_id/grand_piano/grand_piano_0088.png,5,id,1,train
data/id_real/school_bus/school_bus_0175.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0068.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0038.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0150.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0182.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0150.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0071.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0221.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0272.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0025.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0291.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0177.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0116.jpg,9,id,0,train
data/id_real/zebra/zebra_0087.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0112.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0000.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0218.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0203.jpg,10,id,0,train
data/fake_id/school_bus/school_bus_0105.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0291.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0221.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0122.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0099.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0055.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0159.jpg,11,id,0,train
data/id_real/zebra/zebra_0103.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0163.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0120.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0280.jpg,11,id,0,train
data/id_real/zebra/zebra_0265.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0186.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0053.jpg,4,id,0,train
data/id_real/tiger/tiger_0196.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0072.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0262.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0123.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0148.jpg,9,id,0,train
data/id_real/zebra/zebra_0276.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0160.jpg,6,id,0,train
data/id_real/tiger/tiger_0075.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0195.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0134.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0197.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0079.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0041.jpg,10,id,0,train
data/id_real/zebra/zebra_0189.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0181.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0143.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0119.jpg,9,id,0,train
data/id_real/zebra/zebra_0121.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0088.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0274.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0264.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0019.jpg,9,id,0,train
data/fake_id/goldfish/goldfish_0054.png,4,id,1,train
data/id_real/zebra/zebra_0136.jpg,14,id,0,train
data/id_real/tiger/tiger_0010.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0295.jpg,11,id,0,train
data/fake_id/grand_piano/grand_piano_0114.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0216.png,3,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0256.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0222.jpg,4,id,0,train
data/id_real/zebra/zebra_0188.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0051.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0165.jpg,5,id,0,train
data/fake_id/tiger/tiger_0014.png,13,id,1,train
data/id_real/grand_piano/grand_piano_0293.jpg,5,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0091.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0151.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0218.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0050.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0000.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0050.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0226.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0260.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0124.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0298.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0267.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0011.jpg,2,id,0,train
data/fake_id/bald_eagle/bald_eagle_0131.png,2,id,1,train
data/id_real/zebra/zebra_0206.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0049.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0155.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0010.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0063.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0074.jpg,0,id,0,train
data/id_real/zebra/zebra_0036.jpg,14,id,0,train
data/fake_id/ostrich/ostrich_0237.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0199.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0060.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0096.jpg,7,id,0,train
data/fake_id/sports_car/sports_car_0033.png,10,id,1,train
data/id_real/tabby_cat/tabby_cat_0010.jpg,12,id,0,train
data/id_real/zebra/zebra_0227.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0174.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0258.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0226.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0167.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0108.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0060.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0049.png,8,id,1,train
data/id_real/zebra/zebra_0231.jpg,14,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0134.png,6,id,1,train
data/id_real/sports_car/sports_car_0164.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0261.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0183.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0078.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0164.jpg,6,id,0,train
data/fake_id/goldfish/goldfish_0176.png,4,id,1,train
data/id_real/tiger/tiger_0181.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0163.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0220.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0011.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0014.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0270.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0116.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0156.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0132.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0250.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0260.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0261.jpg,10,id,0,train
data/fake_id/tiger/tiger_0161.png,13,id,1,train
data/id_real/tabby_cat/tabby_cat_0266.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0263.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0097.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0289.jpg,7,id,0,train
data/id_real/zebra/zebra_0159.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0232.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0283.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0180.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0294.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0068.jpg,4,id,0,train
data/id_real/tiger/tiger_0029.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0023.jpg,3,id,0,train
data/id_real/airliner/airliner_0058.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0252.jpg,0,id,0,train
data/fake_id/brown_bear/brown_bear_0092.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0187.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0227.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0051.jpg,6,id,0,train
data/id_real/zebra/zebra_0000.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0020.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0068.png,3,id,1,train
data/id_real/african_elephant/african_elephant_0043.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0029.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0104.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0071.jpg,12,id,0,train
data/fake_id/goldfish/goldfish_0036.png,4,id,1,train
data/id_real/goldfish/goldfish_0275.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0021.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0000.jpg,0,id,0,train
data/fake_id/mountain_bike/mountain_bike_0213.png,7,id,1,train
data/id_real/goldfish/goldfish_0008.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0037.jpg,5,id,0,train
