path,label,role,is_fake,split
data/fake_id/tiger/tiger_0074.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0150.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0020.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0233.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0115.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0123.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0014.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0135.png,2,id,1,train
data/fake_id/tiger/tiger_0030.png,13,id,1,train
data/fake_id/zebra/zebra_0154.png,14,id,1,train
data/fake_id/ostrich/ostrich_0183.png,8,id,1,train
data/fake_id/goldfish/goldfish_0096.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0086.png,2,id,1,train
data/fake_id/sports_car/sports_car_0188.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0172.png,0,id,1,train
data/fake_id/tiger/tiger_0136.png,13,id,1,train
data/fake_id/school_bus/school_bus_0141.png,9,id,1,train
data/fake_id/zebra/zebra_0207.png,14,id,1,train
data/fake_id/zebra/zebra_0161.png,14,id,1,train
data/fake_id/school_bus/school_bus_0223.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0037.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0200.png,7,id,1,train
data/fake_id/zebra/zebra_0231.png,14,id,1,train
data/fake_id/ostrich/ostrich_0090.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0110.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0138.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0074.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0036.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0185.png,2,id,1,train
data/fake_id/airliner/airliner_0103.png,1,id,1,train
data/fake_id/airliner/airliner_0108.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0208.png,7,id,1,train
data/fake_id/ostrich/ostrich_0095.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0135.png,6,id,1,train
data/fake_id/zebra/zebra_0176.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0156.png,0,id,1,train
data/fake_id/school_bus/school_bus_0105.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0202.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0095.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0077.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0029.png,11,id,1,train
data/fake_id/zebra/zebra_0099.png,14,id,1,train
data/fake_id/goldfish/goldfish_0004.png,4,id,1,train
data/fake_id/zebra/zebra_0040.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0182.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0189.png,5,id,1,train
data/fake_id/goldfish/goldfish_0131.png,4,id,1,train
data/fake_id/zebra/zebra_0188.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0000.png,5,id,1,train
data/fake_id/zebra/zebra_0227.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0088.png,5,id,1,train
data/fake_id/school_bus/school_bus_0048.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0120.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0173.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0048.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0185.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0031.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0086.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0188.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0013.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0069.png,6,id,1,train
data/fake_id/ostrich/ostrich_0132.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0212.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0086.png,6,id,1,train
data/fake_id/school_bus/school_bus_0210.png,9,id,1,train
data/fake_id/ostrich/ostrich_0213.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0092.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0005.png,3,id,1,train
data/fake_id/sports_car/sports_car_0028.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0123.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0070.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0039.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0215.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0119.png,3,id,1,train
data/fake_id/tiger/tiger_0144.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0103.png,11,id,1,train
data/fake_id/school_bus/school_bus_0175.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0175.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0220.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0230.png,2,id,1,train
data/fake_id/tiger/tiger_0041.png,13,id,1,train
data/fake_id/airliner/airliner_0150.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0216.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0063.png,7,id,1,train
data/fake_id/goldfish/goldfish_0067.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0187.png,0,id,1,train
data/fake_id/ostrich/ostrich_0110.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0079.png,5,id,1,train
data/fake_id/zebra/zebra_0026.png,14,id,1,train
data/fake_id/zebra/zebra_0215.png,14,id,1,train
data/fake_id/sports_car/sports_car_0084.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0183.png,6,id,1,train
data/fake_id/school_bus/school_bus_0129.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0221.png,0,id,1,train
data/fake_id/airliner/airliner_0024.png,1,id,1,train
data/fake_id/sports_car/sports_car_0029.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0081.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0213.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0083.png,12,id,1,train
data/fake_id/tiger/tiger_0112.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0011.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0099.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0005.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0049.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0059.png,0,id,1,train
data/fake_id/brown_bear/brown_bear_0058.png,3,id,1,train
data/fake_id/airliner/airliner_0046.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0227.png,0,id,1,train
data/fake_id/tiger/tiger_0127.png,13,id,1,train
data/fake_id/tiger/tiger_0097.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0073.png,6,id,1,train
data/fake_id/tiger/tiger_0227.png,13,id,1,train
data/fake_id/goldfish/goldfish_0012.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0146.png,2,id,1,train
data/fake_id/zebra/zebra_0115.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0063.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0155.png,2,id,1,train
data/fake_id/zebra/zebra_0023.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0067.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0098.png,11,id,1,train
data/fake_id/zebra/zebra_0213.png,14,id,1,train
data/fake_id/school_bus/school_bus_0087.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0108.png,6,id,1,train
data/fake_id/ostrich/ostrich_0059.png,8,id,1,train
data/fake_id/airliner/airliner_0182.png,1,id,1,train
data/fake_id/ostrich/ostrich_0012.png,8,id,1,train
data/fake_id/tiger/tiger_0029.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0173.png,6,id,1,train
data/fake_id/sports_car/sports_car_0137.png,10,id,1,train
data/fake_id/airliner/airliner_0224.png,1,id,1,train
data/fake_id/school_bus/school_bus_0014.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0093.png,7,id,1,train
data/fake_id/sports_car/sports_car_0159.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0019.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0182.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0122.png,12,id,1,train
data/fake_id/tiger/tiger_0191.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0179.png,3,id,1,train
data/fake_id/sports_car/sports_car_0239.png,10,id,1,train
data/fake_id/tiger/tiger_0036.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0214.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0077.png,7,id,1,train
data/fake_id/airliner/airliner_0104.png,1,id,1,train
data/fake_id/school_bus/school_bus_0119.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0082.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0056.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0144.png,0,id,1,train
data/fake_id/airliner/airliner_0026.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0111.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0050.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0112.png,5,id,1,train
data/fake_id/sports_car/sports_car_0128.png,10,id,1,train
data/fake_id/zebra/zebra_0138.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0123.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0175.png,7,id,1,train
data/fake_id/goldfish/goldfish_0087.png,4,id,1,train
data/fake_id/tiger/tiger_0148.png,13,id,1,train
data/fake_id/sports_car/sports_car_0152.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0030.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0090.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0081.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0043.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0122.png,3,id,1,train
data/fake_id/tiger/tiger_0061.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0033.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0216.png,6,id,1,train
data/fake_id/school_bus/school_bus_0130.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0035.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0065.png,11,id,1,train
data/fake_id/sports_car/sports_car_0135.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0049.png,3,id,1,train
data/fake_id/sports_car/sports_car_0233.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0002.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0232.png,6,id,1,train
data/fake_id/school_bus/school_bus_0193.png,9,id,1,train
data/fake_id/goldfish/goldfish_0070.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0149.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0145.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0007.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0170.png,6,id,1,train
data/fake_id/airliner/airliner_0152.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0090.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0233.png,3,id,1,train
data/fake_id/school_bus/school_bus_0057.png,9,id,1,train
data/fake_id/tiger/tiger_0039.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0061.png,0,id,1,train
data/fake_id/school_bus/school_bus_0220.png,9,id,1,train
data/fake_id/airliner/airliner_0236.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0236.png,0,id,1,train
data/fake_id/zebra/zebra_0027.png,14,id,1,train
data/fake_id/ostrich/ostrich_0086.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0235.png,7,id,1,train
data/fake_id/airliner/airliner_0091.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0167.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0090.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0206.png,7,id,1,train
data/fake_id/airliner/airliner_0138.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0141.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0082.png,7,id,1,train
data/fake_id/sports_car/sports_car_0011.png,10,id,1,train
data/fake_id/sports_car/sports_car_0046.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0199.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0154.png,7,id,1,train
data/fake_id/sports_car/sports_car_0114.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0044.png,2,id,1,train
data/fake_id/zebra/zebra_0051.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0115.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0199.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0189.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0191.png,5,id,1,train
data/fake_id/zebra/zebra_0189.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0174.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0132.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0018.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0110.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0117.png,2,id,1,train
data/fake_id/goldfish/goldfish_0150.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0139.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0109.png,2,id,1,train
data/fake_id/goldfish/goldfish_0165.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0176.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0011.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0034.png,2,id,1,train
data/fake_id/tiger/tiger_0139.png,13,id,1,train
data/fake_id/ostrich/ostrich_0113.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0138.png,5,id,1,train
data/fake_id/zebra/zebra_0165.png,14,id,1,train
data/fake_id/airliner/airliner_0017.png,1,id,1,train
data/fake_id/school_bus/school_bus_0032.png,9,id,1,train
data/fake_id/sports_car/sports_car_0215.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0231.png,5,id,1,train
data/fake_id/goldfish/goldfish_0122.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0061.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0056.png,5,id,1,train
data/fake_id/ostrich/ostrich_0045.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0102.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0221.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0002.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0152.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0000.png,3,id,1,train
data/fake_id/zebra/zebra_0166.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0067.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0051.png,11,id,1,train
data/fake_id/ostrich/ostrich_0008.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0015.png,12,id,1,train
data/fake_id/airliner/airliner_0001.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0072.png,12,id,1,train
data/fake_id/sports_car/sports_car_0022.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0105.png,12,id,1,train
data/fake_id/goldfish/goldfish_0077.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0167.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0137.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0073.png,12,id,1,train
data/fake_id/ostrich/ostrich_0031.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0085.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0200.png,3,id,1,train
data/fake_id/ostrich/ostrich_0218.png,8,id,1,train
data/fake_id/tiger/tiger_0108.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0161.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0126.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0121.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0084.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0090.png,12,id,1,train
data/fake_id/goldfish/goldfish_0062.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0180.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0050.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0150.png,6,id,1,train
data/fake_id/goldfish/goldfish_0232.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0224.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0212.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0107.png,7,id,1,train
data/fake_id/ostrich/ostrich_0096.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0074.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0161.png,12,id,1,train
data/fake_id/tiger/tiger_0078.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0109.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0051.png,12,id,1,train
data/fake_id/sports_car/sports_car_0034.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0017.png,2,id,1,train
data/fake_id/tiger/tiger_0045.png,13,id,1,train
data/fake_id/zebra/zebra_0202.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0202.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0093.png,12,id,1,train
data/fake_id/airliner/airliner_0022.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0068.png,12,id,1,train
data/fake_id/school_bus/school_bus_0000.png,9,id,1,train
data/fake_id/school_bus/school_bus_0190.png,9,id,1,train
data/fake_id/sports_car/sports_car_0204.png,10,id,1,train
data/fake_id/airliner/airliner_0213.png,1,id,1,train
data/fake_id/sports_car/sports_car_0147.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0006.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0112.png,2,id,1,train
data/fake_id/goldfish/goldfish_0119.png,4,id,1,train
data/fake_id/sports_car/sports_car_0153.png,10,id,1,train
data/fake_id/tiger/tiger_0155.png,13,id,1,train
data/fake_id/ostrich/ostrich_0042.png,8,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0048.png,11,id,1,train
data/fake_id/zebra/zebra_0162.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0015.png,0,id,1,train
data/fake_id/tiger/tiger_0014.png,13,id,1,train
data/fake_id/zebra/zebra_0086.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0015.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0064.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0059.png,2,id,1,train
data/fake_id/ostrich/ostrich_0106.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0190.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0026.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0180.png,6,id,1,train
data/fake_id/sports_car/sports_car_0003.png,10,id,1,train
data/fake_id/tiger/tiger_0081.png,13,id,1,train
data/fake_id/school_bus/school_bus_0011.png,9,id,1,train
data/fake_id/goldfish/goldfish_0099.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0093.png,3,id,1,train
data/fake_id/tiger/tiger_0220.png,13,id,1,train
data/fake_id/tiger/tiger_0130.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0011.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0204.png,11,id,1,train
data/fake_id/sports_car/sports_car_0122.png,10,id,1,train
