path,label,role,is_fake,split
data/id_real/steam_locomotive/steam_locomotive_0056.jpg,11,id,0,train
data/id_real/tiger/tiger_0272.jpg,13,id,0,train
data/id_real/tiger/tiger_0162.jpg,13,id,0,train
data/id_real/tiger/tiger_0235.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0082.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0161.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0010.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0139.jpg,5,id,0,train
data/fake_id/ostrich/ostrich_0107.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0010.png,12,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0057.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0203.png,0,id,1,train
data/fake_id/airliner/airliner_0155.png,1,id,1,train
data/fake_id/goldfish/goldfish_0129.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0291.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0151.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0190.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0218.png,0,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0178.jpg,6,id,0,train
data/fake_id/zebra/zebra_0140.png,14,id,1,train
data/fake_id/ostrich/ostrich_0163.png,8,id,1,train
data/fake_id/school_bus/school_bus_0181.png,9,id,1,train
data/id_real/tabby_cat/tabby_cat_0240.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0180.jpg,4,id,0,train
data/fake_id/bald_eagle/bald_eagle_0197.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0047.png,11,id,1,train
data/fake_id/zebra/zebra_0018.png,14,id,1,train
data/id_real/school_bus/school_bus_0204.jpg,9,id,0,train
data/fake_id/airliner/airliner_0194.png,1,id,1,train
data/id_real/goldfish/goldfish_0094.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0161.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0266.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0218.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0279.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0258.jpg,11,id,0,train
data/id_real/tiger/tiger_0113.jpg,13,id,0,train
data/id_real/zebra/zebra_0160.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0235.jpg,12,id,0,train
data/fake_id/bald_eagle/bald_eagle_0001.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0137.png,5,id,1,train
data/id_real/school_bus/school_bus_0049.jpg,9,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0207.png,11,id,1,train
data/id_real/bald_eagle/bald_eagle_0122.jpg,2,id,0,train
data/fake_id/mountain_bike/mountain_bike_0124.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0063.jpg,7,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0006.png,11,id,1,train
data/id_real/african_elephant/african_elephant_0133.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0043.jpg,9,id,0,train
data/id_real/tiger/tiger_0073.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0096.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0028.jpg,9,id,0,train
data/id_real/zebra/zebra_0260.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0145.png,7,id,1,train
data/id_real/bald_eagle/bald_eagle_0245.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0263.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0094.jpg,12,id,0,train
data/id_real/zebra/zebra_0068.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0218.jpg,12,id,0,train
data/fake_id/tiger/tiger_0229.png,13,id,1,train
data/id_real/school_bus/school_bus_0136.jpg,9,id,0,train
data/fake_id/brown_bear/brown_bear_0089.png,3,id,1,train
data/id_real/mountain_bike/mountain_bike_0076.jpg,7,id,0,train
data/id_real/tiger/tiger_0184.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0080.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0155.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0252.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0021.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0037.jpg,8,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0193.png,11,id,1,train
data/fake_id/goldfish/goldfish_0047.png,4,id,1,train
data/id_real/mountain_bike/mountain_bike_0017.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0106.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0279.jpg,0,id,0,train
data/id_real/tiger/tiger_0220.jpg,13,id,0,train
data/id_real/tiger/tiger_0043.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0098.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0137.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0033.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0022.jpg,9,id,0,train
data/fake_id/zebra/zebra_0085.png,14,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0290.jpg,6,id,0,train
data/id_real/zebra/zebra_0193.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0061.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0196.png,6,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0008.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0112.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0163.png,4,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0112.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0148.png,12,id,1,train
data/fake_id/tiger/tiger_0123.png,13,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0036.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0188.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0155.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0204.jpg,12,id,0,train
data/id_real/airliner/airliner_0222.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0265.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0046.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0170.jpg,0,id,0,train
data/id_real/airliner/airliner_0269.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0191.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0202.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0093.png,5,id,1,train
data/id_real/goldfish/goldfish_0072.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0037.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0132.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0152.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0001.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0214.jpg,5,id,0,train
data/fake_id/bald_eagle/bald_eagle_0121.png,2,id,1,train
data/id_real/tabby_cat/tabby_cat_0003.jpg,12,id,0,train
data/fake_id/tiger/tiger_0145.png,13,id,1,train
data/id_real/tabby_cat/tabby_cat_0195.jpg,12,id,0,train
data/fake_id/zebra/zebra_0098.png,14,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0293.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0195.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0066.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0141.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0140.jpg,5,id,0,train
data/fake_id/airliner/airliner_0210.png,1,id,1,train
data/id_real/zebra/zebra_0119.jpg,14,id,0,train
data/id_real/zebra/zebra_0093.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0150.jpg,10,id,0,train
data/fake_id/brown_bear/brown_bear_0021.png,3,id,1,train
data/fake_id/tabby_cat/tabby_cat_0021.png,12,id,1,train
data/fake_id/airliner/airliner_0105.png,1,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0097.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0123.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0275.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0090.jpg,7,id,0,train
data/id_real/tiger/tiger_0180.jpg,13,id,0,train
data/fake_id/tabby_cat/tabby_cat_0199.png,12,id,1,train
data/id_real/ostrich/ostrich_0139.jpg,8,id,0,train
data/id_real/airliner/airliner_0084.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0093.jpg,11,id,0,train
data/fake_id/goldfish/goldfish_0113.png,4,id,1,train
data/fake_id/tiger/tiger_0239.png,13,id,1,train
data/id_real/sports_car/sports_car_0164.jpg,10,id,0,train
data/fake_id/african_elephant/african_elephant_0000.png,0,id,1,train
data/fake_id/brown_bear/brown_bear_0206.png,3,id,1,train
data/fake_id/school_bus/school_bus_0088.png,9,id,1,train
data/id_real/bald_eagle/bald_eagle_0053.jpg,2,id,0,train
data/fake_id/tabby_cat/tabby_cat_0070.png,12,id,1,train
data/id_real/zebra/zebra_0176.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0183.jpg,9,id,0,train
data/fake_id/grand_piano/grand_piano_0129.png,5,id,1,train
data/id_real/sports_car/sports_car_0088.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0208.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0213.png,10,id,1,train
data/id_real/airliner/airliner_0019.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0154.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0252.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0056.jpg,6,id,0,train
data/fake_id/sports_car/sports_car_0147.png,10,id,1,train
data/fake_id/sports_car/sports_car_0206.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0140.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0041.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0123.png,8,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0084.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0101.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0074.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0000.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0286.jpg,2,id,0,train
data/fake_id/sports_car/sports_car_0113.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0064.jpg,5,id,0,train
data/fake_id/grand_piano/grand_piano_0160.png,5,id,1,train
data/id_real/african_elephant/african_elephant_0065.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0201.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0062.png,6,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0262.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0077.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0089.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0014.png,8,id,1,train
data/id_real/sports_car/sports_car_0079.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0153.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0026.png,10,id,1,train
data/id_real/zebra/zebra_0202.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0037.jpg,12,id,0,train
data/id_real/tiger/tiger_0140.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0116.jpg,6,id,0,train
data/fake_id/school_bus/school_bus_0003.png,9,id,1,train
data/fake_id/school_bus/school_bus_0157.png,9,id,1,train
data/id_real/ostrich/ostrich_0008.jpg,8,id,0,train
data/fake_id/mountain_bike/mountain_bike_0223.png,7,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0224.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0112.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0102.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0035.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0282.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0079.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0006.png,5,id,1,train
data/id_real/school_bus/school_bus_0287.jpg,9,id,0,train
data/fake_id/tabby_cat/tabby_cat_0051.png,12,id,1,train
data/fake_id/airliner/airliner_0102.png,1,id,1,train
data/id_real/goldfish/goldfish_0266.jpg,4,id,0,train
data/fake_id/zebra/zebra_0011.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0137.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0175.png,8,id,1,train
data/id_real/goldfish/goldfish_0044.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0013.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0266.jpg,7,id,0,train
data/id_real/airliner/airliner_0066.jpg,1,id,0,train
data/fake_id/zebra/zebra_0100.png,14,id,1,train
data/id_real/sports_car/sports_car_0230.jpg,10,id,0,train
data/fake_id/bald_eagle/bald_eagle_0187.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0175.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0086.png,6,id,1,train
data/fake_id/goldfish/goldfish_0106.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0084.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0115.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0188.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0215.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0011.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0297.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0263.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0123.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0010.jpg,11,id,0,train
data/id_real/airliner/airliner_0246.jpg,1,id,0,train
data/fake_id/airliner/airliner_0030.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0165.jpg,12,id,0,train
data/fake_id/goldfish/goldfish_0118.png,4,id,1,train
data/id_real/airliner/airliner_0134.jpg,1,id,0,train
data/id_real/tiger/tiger_0086.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0286.jpg,10,id,0,train
data/fake_id/sports_car/sports_car_0063.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0136.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0023.png,7,id,1,train
data/fake_id/bald_eagle/bald_eagle_0066.png,2,id,1,train
data/id_real/zebra/zebra_0012.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0178.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0051.jpg,5,id,0,train
data/fake_id/mountain_bike/mountain_bike_0218.png,7,id,1,train
data/id_real/tiger/tiger_0104.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0135.png,5,id,1,train
data/id_real/sports_car/sports_car_0057.jpg,10,id,0,train
data/fake_id/school_bus/school_bus_0020.png,9,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0260.jpg,6,id,0,train
data/fake_id/tabby_cat/tabby_cat_0087.png,12,id,1,train
data/id_real/zebra/zebra_0273.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0239.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0196.png,0,id,1,train
data/id_real/ostrich/ostrich_0209.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0239.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0121.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0022.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0226.jpg,12,id,0,train
data/fake_id/grand_piano/grand_piano_0229.png,5,id,1,train
data/id_real/tiger/tiger_0001.jpg,13,id,0,train
data/id_real/zebra/zebra_0127.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0228.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0039.jpg,0,id,0,train
data/fake_id/african_elephant/african_elephant_0173.png,0,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0183.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0158.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0284.jpg,6,id,0,train
data/fake_id/zebra/zebra_0160.png,14,id,1,train
data/id_real/ostrich/ostrich_0189.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0134.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0247.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0021.jpg,5,id,0,train
data/fake_id/bald_eagle/bald_eagle_0063.png,2,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0099.jpg,6,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0177.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0098.png,12,id,1,train
data/id_real/sports_car/sports_car_0187.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0015.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0118.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0217.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0164.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0175.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0121.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0259.jpg,7,id,0,train
data/fake_id/school_bus/school_bus_0026.png,9,id,1,train
data/id_real/tiger/tiger_0109.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0088.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0129.png,7,id,1,train
data/id_real/zebra/zebra_0165.jpg,14,id,0,train
data/id_real/zebra/zebra_0081.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0155.jpg,3,id,0,train
data/fake_id/ostrich/ostrich_0209.png,8,id,1,train
data/fake_id/school_bus/school_bus_0139.png,9,id,1,train
data/id_real/tabby_cat/tabby_cat_0189.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0231.png,7,id,1,train
data/id_real/grand_piano/grand_piano_0131.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0065.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0120.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0233.jpg,2,id,0,train
data/fake_id/tiger/tiger_0039.png,13,id,1,train
data/id_real/brown_bear/brown_bear_0133.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0021.jpg,7,id,0,train
data/id_real/zebra/zebra_0148.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0217.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0016.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0037.png,6,id,1,train
data/id_real/mountain_bike/mountain_bike_0149.jpg,7,id,0,train
data/id_real/zebra/zebra_0117.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0127.jpg,4,id,0,train
data/fake_id/airliner/airliner_0000.png,1,id,1,train
data/id_real/school_bus/school_bus_0238.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0251.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0287.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0267.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0151.jpg,9,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0102.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0070.jpg,7,id,0,train
data/id_real/airliner/airliner_0240.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0200.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0247.jpg,3,id,0,train
data/fake_id/bald_eagle/bald_eagle_0038.png,2,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0124.jpg,11,id,0,train
data/id_real/zebra/zebra_0042.jpg,14,id,0,train
data/id_real/airliner/airliner_0148.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0155.jpg,9,id,0,train
data/fake_id/goldfish/goldfish_0048.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0173.png,12,id,1,train
data/id_real/tiger/tiger_0054.jpg,13,id,0,train
data/fake_id/school_bus/school_bus_0000.png,9,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0147.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0255.jpg,4,id,0,train
data/fake_id/sports_car/sports_car_0061.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0197.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0121.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0066.jpg,10,id,0,train
data/fake_id/bald_eagle/bald_eagle_0227.png,2,id,1,train
data/id_real/mountain_bike/mountain_bike_0179.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0007.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0129.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0147.png,12,id,1,train
data/id_real/goldfish/goldfish_0227.jpg,4,id,0,train
data/fake_id/tiger/tiger_0017.png,13,id,1,train
data/id_real/goldfish/goldfish_0169.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0182.jpg,9,id,0,train
